position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Forward,Gorka Guruzeta,188.0,right,LaLiga,Athletic Bilbao,1027.0,4.0,17.0,3.0
Right Winger,Hakim Ziyech,180.0,left,Süper Lig,Galatasaray,312.0,0.0,9.0,1.0
Left Winger,Wilfried Zaha,180.0,right,Ligue 1,Olympique Lyon,126.0,0.0,6.0,1.0
Left Winger,Arnaut Danjuma,178.0,right,LaLiga,Girona FC,882.0,2.0,17.0,2.0
Right Winger,Nico González,180.0,left,Serie A,Juventus FC,307.0,1.0,6.0,1.0
Attacking Midfield,Dominik Szoboszlai,187.0,right,Premier League,Liverpool FC,1198.0,2.0,18.0,3.0
Forward,Egor Golenkov,189.0,right,Premier Liga,FC Rostov,808.0,8.0,18.0,2.0
Forward,Taulant Seferi,184.0,right,Süper Lig,Bodrum FK,548.0,2.0,8.0,0.0
Attacking Midfield,John Yeboah,170.0,left,Serie A,Venezia FC,194.0,0.0,9.0,1.0
Forward,Troy Parrott,185.0,right,Eredivisie,AZ Alkmaar,1450.0,8.0,18.0,2.0
Central Midfield,Lazar Samardžić,184.0,left,Serie A,Atalanta BC,581.0,3.0,16.0,2.0
Forward,Hee-chan Hwang,177.0,right,Premier League,Wolverhampton Wanderers,353.0,0.0,9.0,0.0
Right Winger,Bryan Mbeumo,171.0,left,Premier League,Brentford FC,1181.0,8.0,14.0,1.0
Forward,Blaz Kramer,191.0,right,Süper Lig,Konyaspor,1228.0,5.0,20.0,5.0
Right Winger,Silvester van der Water,184.0,left,Eredivisie,RKC Waalwijk,825.0,2.0,12.0,1.0
Forward,Moise Kean,183.0,right,Serie A,ACF Fiorentina,1171.0,12.0,15.0,1.0
Forward,Dmitriy Vorobyov,185.0,right,Premier Liga,Lokomotiv Moscow,1222.0,5.0,22.0,3.0
Forward,Stefan Schimmer,185.0,right,Bundesliga,1.FC Heidenheim 1846,169.0,1.0,5.0,0.0
Left Winger,Ahmed Kutucu,181.0,right,Süper Lig,Eyüpspor,1036.0,6.0,13.0,5.0
Forward,Timur Suleymanov,183.0,both,Premier Liga,Lokomotiv Moscow,965.0,7.0,24.0,1.0
Forward,Fran Navarro,179.0,right,Liga Portugal,FC Porto,278.0,0.0,7.0,1.0
Forward,Duckens Nazon,181.0,right,Süper Lig,Kayserispor,671.0,1.0,11.0,3.0
Forward,Kelechi Iheanacho,185.0,left,LaLiga,Sevilla FC,445.0,2.0,8.0,0.0
Forward,Danny Ings,177.0,right,Premier League,West Ham United,145.0,1.0,7.0,1.0
Second Striker,Sebastiano Esposito,183.0,right,Serie A,FC Empoli,638.0,3.0,10.0,2.0
Second Striker,Ademola Lookman,174.0,right,Serie A,Atalanta BC,1070.0,9.0,15.0,5.0
Forward,Ivan Timoshenko,188.0,right,Premier Liga,Akron Togliatti,740.0,2.0,16.0,2.0
Right Winger,Artur,168.0,left,Premier Liga,Zenit St. Petersburg,851.0,4.0,18.0,5.0
Forward,Yorbe Vertessen,174.0,right,Bundesliga,1.FC Union Berlin,623.0,2.0,13.0,0.0
Right Winger,Zakaria Aboukhlal,179.0,both,Ligue 1,FC Toulouse,923.0,4.0,12.0,2.0
Forward,Kenan Kodro,188.0,right,Süper Lig,Gaziantep FK,492.0,1.0,12.0,1.0
Attacking Midfield,Malik Tillman,187.0,right,Eredivisie,PSV Eindhoven,1454.0,8.0,19.0,4.0
Forward,Nélson Oliveira,186.0,right,Liga Portugal,Vitória Guimarães SC,1367.0,4.0,24.0,4.0
Forward,Florian Ayé,184.0,right,Ligue 1,AJ Auxerre,296.0,0.0,9.0,0.0
Forward,Florian Sotoca,187.0,right,Ligue 1,RC Lens,863.0,0.0,13.0,1.0
Second Striker,Giacomo Raspadori,172.0,right,Serie A,SSC Napoli,383.0,0.0,8.0,1.0
Defensive Midfield,Hakan Çalhanoğlu,178.0,right,Serie A,Inter Milan,874.0,4.0,13.0,0.0
Forward,Mateo Retegui,186.0,right,Serie A,Atalanta BC,1153.0,14.0,19.0,3.0
Attacking Midfield,Dani Olmo,179.0,right,LaLiga,FC Barcelona,518.0,6.0,10.0,0.0
Attacking Midfield,Dejan Kulusevski,186.0,left,Premier League,Tottenham Hotspur,1278.0,2.0,19.0,7.0
Forward,Ibrahim Sissoko,192.0,right,Ligue 1,AS Saint-Étienne,699.0,3.0,12.0,1.0
Forward,Thomas Robinet,180.0,right,Eredivisie,Almere City FC,910.0,1.0,12.0,1.0
Forward,Victor Boniface,190.0,right,Bundesliga,Bayer 04 Leverkusen,933.0,8.0,15.0,1.0
Right Winger,Riccardo Orsolini,183.0,left,Serie A,Bologna FC 1909,1072.0,5.0,16.0,1.0
Right Winger,Danel Sinani,185.0,left,Bundesliga,FC St. Pauli,114.0,0.0,7.0,0.0
Forward,Tolu Arokodare,197.0,right,Jupiler Pro League,KRC Genk,1230.0,9.0,16.0,4.0
Forward,Ante Erceg,180.0,right,Eredivisie,Fortuna Sittard,306.0,0.0,12.0,0.0
Right Winger,David Neres,176.0,left,Serie A,SSC Napoli,280.0,2.0,12.0,4.0
Left Winger,Aleksandr Rudenko,173.0,left,Premier Liga,FC Khimki,1146.0,4.0,21.0,1.0
Right Winger,Gyrano Kerk,183.0,right,Jupiler Pro League,Royal Antwerp FC,1094.0,3.0,15.0,2.0
Left Winger,Adrian Benedyczak,191.0,both,Serie A,Parma Calcio 1913,97.0,0.0,3.0,0.0
Forward,Irvin Cardona,185.0,right,LaLiga,RCD Espanyol Barcelona,431.0,1.0,12.0,3.0
Right Winger,Marco Asensio,182.0,left,Ligue 1,Paris Saint-Germain,737.0,2.0,14.0,4.0
Attacking Midfield,Julian Brandt,185.0,right,Bundesliga,Borussia Dortmund,1485.0,2.0,18.0,5.0
Forward,Tomas Cvancara,190.0,right,Bundesliga,Borussia Mönchengladbach,207.0,1.0,12.0,0.0
Attacking Midfield,Thijs Oosting,176.0,left,Eredivisie,FC Groningen,275.0,3.0,13.0,0.0
Forward,M'Bala Nzola,185.0,left,Ligue 1,RC Lens,520.0,2.0,8.0,0.0
Left Winger,Bruma,173.0,right,Liga Portugal,SC Braga,1435.0,8.0,21.0,7.0
Attacking Midfield,Can Uzun,186.0,right,Bundesliga,Eintracht Frankfurt,234.0,1.0,10.0,0.0
Forward,Adriano Bertaccini,173.0,right,Jupiler Pro League,Sint-Truidense VV,1081.0,8.0,14.0,0.0
Defensive Midfield,Tomas Soucek,192.0,right,Premier League,West Ham United,893.0,3.0,13.0,0.0
Central Midfield,Orkun Kökçü,175.0,both,Liga Portugal,SL Benfica,1235.0,4.0,17.0,4.0
Second Striker,Adam Hlozek,188.0,right,Bundesliga,TSG 1899 Hoffenheim,1039.0,5.0,16.0,1.0
Right Winger,Amad Diallo,173.0,left,Premier League,Manchester United,910.0,3.0,18.0,3.0
Right Winger,Leon Bailey,178.0,left,Premier League,Aston Villa,1003.0,0.0,17.0,3.0
Central Midfield,İlkay Gündoğan,180.0,right,Premier League,Manchester City,1047.0,2.0,17.0,1.0
Forward,Myron Boadu,181.0,right,Bundesliga,VfL Bochum,369.0,2.0,7.0,1.0
Right Winger,Bertrand Traoré,181.0,left,Eredivisie,Ajax Amsterdam,1060.0,6.0,20.0,4.0
Forward,Steve Mounié,189.0,right,Bundesliga,FC Augsburg,205.0,0.0,8.0,1.0
Right Winger,Federico Chiesa,175.0,right,Premier League,Liverpool FC,78.0,0.0,3.0,1.0
Right Winger,Pedro,167.0,both,Serie A,SS Lazio,736.0,6.0,14.0,2.0
Forward,Luka Jović,182.0,right,Serie A,AC Milan,78.0,0.0,3.0,0.0
Forward,Abdón Prats,181.0,left,LaLiga,RCD Mallorca,174.0,1.0,10.0,0.0
Left Winger,Keito Nakamura,180.0,right,Ligue 1,Stade Reims,934.0,6.0,12.0,1.0
Forward,George Pușcaș,188.0,right,Süper Lig,Bodrum FK,885.0,4.0,12.0,1.0
Forward,Nuno Da Costa,184.0,right,Süper Lig,Kasimpasa,982.0,4.0,11.0,1.0
Forward,Benedict Hollerbach,181.0,right,Bundesliga,1.FC Union Berlin,869.0,2.0,13.0,2.0
Forward,Konstantin Tyukavin,180.0,right,Premier Liga,Dynamo Moscow,1503.0,6.0,19.0,2.0
Forward,Walid Cheddira,187.0,right,LaLiga,RCD Espanyol Barcelona,370.0,0.0,12.0,1.0
Right Winger,Christian Pulisic,177.0,right,Serie A,AC Milan,1264.0,8.0,17.0,5.0
Attacking Midfield,Danijel Aleksic,182.0,left,Süper Lig,Konyaspor,826.0,2.0,15.0,0.0
Left Winger,Marius Bülter,188.0,right,Bundesliga,TSG 1899 Hoffenheim,1100.0,5.0,16.0,2.0
Forward,Liam Delap,186.0,right,Premier League,Ipswich Town,877.0,6.0,13.0,1.0
Forward,Gaëtan Laura,182.0,right,Süper Lig,Samsunspor,273.0,0.0,10.0,1.0
Left Winger,Juanmi,172.0,right,LaLiga,Real Betis Balompié,432.0,2.0,13.0,0.0
Left Winger,Joshua King,180.0,right,Ligue 1,FC Toulouse,578.0,3.0,10.0,1.0
Attacking Midfield,Ruslan Malinovskyi,181.0,left,Serie A,Genoa CFC,253.0,0.0,6.0,1.0
Attacking Midfield,Daichi Kamada,184.0,right,Premier League,Crystal Palace,853.0,2.0,14.0,2.0
Forward,Thomas Kastanaras,186.0,,Bundesliga,VfB Stuttgart,795.0,2.0,14.0,1.0
Attacking Midfield,Daniel-Kofi Kyereh,179.0,right,Bundesliga,SC Freiburg,,,,
Forward,Asier Villalibre,182.0,left,LaLiga,Deportivo Alavés,276.0,1.0,8.0,0.0
Central Midfield,Mario Pasalic,188.0,right,Serie A,Atalanta BC,1136.0,2.0,18.0,2.0
Attacking Midfield,Emre Akbaba,180.0,left,Süper Lig,Eyüpspor,900.0,2.0,13.0,1.0
Attacking Midfield,Mason Mount,181.0,right,Premier League,Manchester United,287.0,0.0,8.0,0.0
Forward,Omar Marmoush,183.0,right,Bundesliga,Eintracht Frankfurt,1417.0,15.0,18.0,11.0
Left Winger,Nicolas Moumi Ngamaleu,181.0,right,Premier Liga,Dynamo Moscow,1142.0,5.0,14.0,3.0
Forward,Andrej Ilic,189.0,right,Bundesliga,1.FC Union Berlin,1.0,0.0,1.0,0.0
Forward,Danny Namaso,182.0,right,Liga Portugal,FC Porto,914.0,2.0,17.0,0.0
Forward,Sergi Guardiola,185.0,left,LaLiga,Rayo Vallecano,120.0,1.0,6.0,0.0
Forward,Ben Brereton Díaz,185.0,right,Premier League,Southampton FC,547.0,0.0,10.0,0.0
Forward,Benedikt Pichler,188.0,right,Bundesliga,Holstein Kiel,740.0,1.0,12.0,0.0
Forward,Anton Zabolotnyi,191.0,right,Premier Liga,FC Khimki,1551.0,2.0,18.0,5.0
Right Winger,Vadim Rakov,178.0,right,Premier Liga,Lokomotiv Moscow,492.0,3.0,15.0,3.0
Forward,Michael Gregoritsch,193.0,left,Bundesliga,SC Freiburg,158.0,0.0,6.0,0.0
Left Winger,Braian Samudio,181.0,right,Süper Lig,Antalyaspor,845.0,4.0,13.0,0.0
Forward,Benito Raman,172.0,right,Jupiler Pro League,KV Mechelen,417.0,6.0,12.0,0.0
Attacking Midfield,Florian Wirtz,177.0,right,Bundesliga,Bayer 04 Leverkusen,1390.0,9.0,19.0,4.0
Forward,Manfred Ugalde,173.0,right,Premier Liga,Spartak Moscow,1506.0,13.0,20.0,3.0
Forward,Rasmus Højlund,191.0,left,Premier League,Manchester United,751.0,4.0,14.0,1.0
Forward,Mario González,183.0,right,Liga Portugal,FC Famalicão,514.0,2.0,12.0,2.0
Right Winger,Mohammed Kudus,177.0,left,Premier League,West Ham United,693.0,2.0,10.0,1.0
Forward,Davide Diaw,191.0,right,Serie A,AC Monza,,,,
Right Winger,Ismaïla Sarr,185.0,right,Premier League,Crystal Palace,616.0,1.0,15.0,1.0
Forward,Yussuf Poulsen,192.0,right,Bundesliga,RB Leipzig,340.0,2.0,14.0,0.0
Left Winger,Noah Okafor,185.0,right,Serie A,AC Milan,491.0,1.0,14.0,1.0
Central Midfield,Ryan Christie,178.0,left,Premier League,AFC Bournemouth,798.0,1.0,12.0,0.0
Forward,Ibrahima Wadji,175.0,right,Ligue 1,AS Saint-Étienne,56.0,0.0,3.0,0.0
Forward,Igor Thiago,191.0,right,Premier League,Brentford FC,18.0,0.0,1.0,0.0
Forward,Franjo Ivanovic,185.0,right,Jupiler Pro League,Union Saint-Gilloise,1798.0,6.0,24.0,4.0
Forward,Jørgen Strand Larsen,193.0,right,Premier League,Wolverhampton Wanderers,1000.0,4.0,13.0,3.0
Left Winger,Stephy Mavididi,182.0,right,Premier League,Leicester City,741.0,3.0,13.0,0.0
Attacking Midfield,Eduard Spertsyan,178.0,right,Premier Liga,FC Krasnodar,1606.0,6.0,23.0,3.0
Forward,Gamid Agalarov,181.0,left,Premier Liga,Dinamo Makhachkala,1315.0,8.0,20.0,2.0
Right Winger,Louka Prip,182.0,left,Süper Lig,Konyaspor,132.0,0.0,6.0,1.0
Right Winger,Bobby De Cordova-Reid,170.0,right,Premier League,Leicester City,324.0,0.0,9.0,0.0
Attacking Midfield,Téji Savanier,172.0,right,Ligue 1,Montpellier HSC,852.0,1.0,10.0,2.0
Forward,Rey Manaj,182.0,right,Süper Lig,Sivasspor,684.0,4.0,9.0,0.0
Left Winger,Elias Saad,185.0,right,Bundesliga,FC St. Pauli,392.0,2.0,7.0,2.0
Right Winger,Munir El Haddadi,177.0,left,LaLiga,CD Leganés,447.0,2.0,10.0,0.0
Forward,Matheus Cunha,183.0,right,Premier League,Wolverhampton Wanderers,997.0,7.0,13.0,3.0
Left Midfield,Robert Skov,185.0,left,Bundesliga,1.FC Union Berlin,206.0,0.0,5.0,1.0
Right Winger,Ivan Oleynikov,178.0,right,Premier Liga,Krylya Sovetov Samara,1093.0,1.0,19.0,3.0
Right Winger,Oladapo Afolayan,180.0,right,Bundesliga,FC St. Pauli,824.0,2.0,13.0,1.0
Forward,Faris Moumbagna,185.0,left,Ligue 1,Olympique Marseille,8.0,0.0,1.0,0.0
Forward,Jonathan Burkardt,183.0,right,Bundesliga,1.FSV Mainz 05,983.0,8.0,12.0,1.0
Attacking Midfield,James McAtee,180.0,left,Premier League,Manchester City,332.0,1.0,7.0,0.0
Left Winger,Nikola Storm,178.0,right,Jupiler Pro League,KV Mechelen,952.0,4.0,14.0,4.0
Forward,Lorenzo Lucca,201.0,right,Serie A,Udinese Calcio,931.0,6.0,15.0,0.0
Forward,Antonio Sanabria,180.0,right,Serie A,Torino FC,767.0,2.0,11.0,0.0
Right Winger,Patryk Szysz,177.0,left,Süper Lig,Basaksehir FK,0.0,0.0,0.0,0.0
Right Winger,Vito van Crooij,179.0,right,Eredivisie,NEC Nijmegen,478.0,3.0,8.0,4.0
Forward,Promise David,195.0,right,Jupiler Pro League,Union Saint-Gilloise,529.0,6.0,13.0,0.0
Right Winger,Dan Ndoye,184.0,right,Serie A,Bologna FC 1909,1034.0,0.0,14.0,2.0
Forward,Finn Stokkers,186.0,right,Eredivisie,Go Ahead Eagles,310.0,2.0,13.0,1.0
Attacking Midfield,Lorenzo Pellegrini,186.0,right,Serie A,AS Roma,995.0,0.0,15.0,2.0
Left Winger,Kingsley Coman,181.0,right,Bundesliga,Bayern Munich,765.0,4.0,16.0,2.0
Attacking Midfield,Jens Toornstra,178.0,right,Eredivisie,FC Utrecht,566.0,1.0,12.0,3.0
Right Winger,Ludovic Blas,180.0,left,Ligue 1,Stade Rennais FC,984.0,3.0,12.0,2.0
Right Winger,Ousmane Dembélé,178.0,both,Ligue 1,Paris Saint-Germain,997.0,5.0,15.0,7.0
Forward,Ferran Jutglà,175.0,right,Jupiler Pro League,Club Brugge KV,811.0,2.0,20.0,0.0
Right Winger,Brennan Johnson,186.0,right,Premier League,Tottenham Hotspur,1266.0,9.0,19.0,1.0
Forward,Rodrigo Pinho,185.0,left,Liga Portugal,CF Estrela Amadora,646.0,3.0,13.0,0.0
Forward,Halil Dervişoğlu,183.0,right,Süper Lig,Gaziantep FK,296.0,0.0,7.0,1.0
Forward,Abat Aymbetov,184.0,right,Süper Lig,Adana Demirspor,226.0,0.0,7.0,0.0
Attacking Midfield,Jamal Musiala,184.0,right,Bundesliga,Bayern Munich,1120.0,9.0,16.0,4.0
Central Midfield,Daniil Utkin,183.0,left,Premier Liga,Akhmat Grozny,1127.0,1.0,19.0,3.0
Second Striker,Nick Woltemade,198.0,right,Bundesliga,VfB Stuttgart,267.0,3.0,8.0,0.0
Left Winger,Serdar Gürler,175.0,right,Süper Lig,Basaksehir FK,785.0,1.0,17.0,3.0
Forward,Tino Kadewere,183.0,right,Ligue 1,FC Nantes,479.0,1.0,8.0,2.0
Forward,Julián Carranza,182.0,right,Eredivisie,Feyenoord Rotterdam,420.0,3.0,11.0,1.0
Forward,Ricardo Pepi,185.0,right,Eredivisie,PSV Eindhoven,651.0,11.0,18.0,1.0
Right Winger,Marcus Edwards,168.0,left,Liga Portugal,Sporting CP,301.0,3.0,9.0,0.0
Forward,Fiete Arp,186.0,right,Bundesliga,Holstein Kiel,330.0,1.0,11.0,0.0
Forward,Mohamed Amoura,170.0,right,Bundesliga,VfL Wolfsburg,810.0,2.0,10.0,6.0
Attacking Midfield,Fábio Carvalho,170.0,right,Premier League,Brentford FC,524.0,2.0,14.0,3.0
Forward,Akor Adams,190.0,right,Ligue 1,Montpellier HSC,831.0,3.0,11.0,2.0
Left Winger,Justin Kluivert,172.0,both,Premier League,AFC Bournemouth,723.0,2.0,13.0,2.0
Forward,Samuel Essende,193.0,right,Bundesliga,FC Augsburg,564.0,4.0,11.0,1.0
Left Winger,Thorgan Hazard,175.0,right,Jupiler Pro League,RSC Anderlecht,,,,
Attacking Midfield,Steven Skrzybski,174.0,right,Bundesliga,Holstein Kiel,481.0,0.0,9.0,1.0
Forward,Jens Odgaard,188.0,left,Serie A,Bologna FC 1909,626.0,2.0,13.0,0.0
Left Winger,Oliver Valaker Edvardsen,175.0,right,Eredivisie,Go Ahead Eagles,403.0,4.0,8.0,3.0
Left Winger,Stephan El Shaarawy,178.0,right,Serie A,AS Roma,600.0,2.0,12.0,1.0
Attacking Midfield,Martin Ødegaard,178.0,left,Premier League,Arsenal FC,505.0,0.0,7.0,3.0
Left Winger,Carlos Forbs,169.0,left,Premier League,Wolverhampton Wanderers,561.0,0.0,12.0,0.0
Left Winger,Nathan Broadhead,178.0,right,Premier League,Ipswich Town,0.0,0.0,0.0,0.0
Central Midfield,Joelinton,186.0,right,Premier League,Newcastle United,1239.0,2.0,15.0,0.0
Central Midfield,James Ward-Prowse,177.0,right,Premier League,Nottingham Forest,456.0,0.0,8.0,0.0
Left Winger,Luis Sinisterra,172.0,right,Premier League,AFC Bournemouth,272.0,1.0,9.0,1.0
Forward,Max Moerstedt,194.0,right,Bundesliga,TSG 1899 Hoffenheim,703.0,4.0,14.0,2.0
Central Midfield,Henrikh Mkhitaryan,177.0,both,Serie A,Inter Milan,1238.0,1.0,18.0,1.0
Forward,Marvin Pieringer,191.0,right,Bundesliga,1.FC Heidenheim 1846,980.0,5.0,16.0,4.0
Forward,Vladislav Sarveli,176.0,right,Premier Liga,Lokomotiv Moscow,876.0,2.0,22.0,5.0
Right Winger,Gustav Isaksen,181.0,left,Serie A,SS Lazio,784.0,2.0,17.0,3.0
Left Winger,Benhur Keser,185.0,right,Süper Lig,Caykur Rizespor,0.0,0.0,0.0,0.0
Left Winger,Altin Zeqiri,185.0,right,Süper Lig,Caykur Rizespor,522.0,0.0,10.0,0.0
Right Winger,Ibrahim Sadiq,167.0,right,Eredivisie,AZ Alkmaar,589.0,4.0,8.0,3.0
Central Midfield,Joey Veerman,185.0,right,Eredivisie,PSV Eindhoven,672.0,1.0,9.0,5.0
Left Winger,Callum Hudson-Odoi,178.0,right,Premier League,Nottingham Forest,903.0,2.0,13.0,0.0
Right Winger,Ritsu Doan,172.0,left,Bundesliga,SC Freiburg,991.0,4.0,12.0,1.0
Attacking Midfield,Jonas Hofmann,176.0,right,Bundesliga,Bayer 04 Leverkusen,501.0,2.0,8.0,1.0
Attacking Midfield,Alexandru Maxim,177.0,right,Süper Lig,Gaziantep FK,850.0,2.0,12.0,3.0
Forward,Cassiano,184.0,right,Liga Portugal,Casa Pia AC,587.0,5.0,8.0,1.0
Right Winger,Deian Sorescu,175.0,right,Süper Lig,Gaziantep FK,930.0,5.0,12.0,1.0
Forward,João Pedro,182.0,right,Premier League,Brighton & Hove Albion,369.0,4.0,6.0,2.0
Attacking Midfield,Dimitrios Pelkas,175.0,right,Süper Lig,Basaksehir FK,912.0,2.0,16.0,4.0
Forward,Grejohn Kyei,187.0,right,Jupiler Pro League,R Charleroi SC,591.0,1.0,14.0,0.0
Forward,Roberto Piccoli,190.0,right,Serie A,Cagliari Calcio,1186.0,4.0,15.0,3.0
Central Midfield,Curtis Jones,185.0,right,Premier League,Liverpool FC,828.0,1.0,15.0,4.0
Attacking Midfield,Claudinho,170.0,right,Premier Liga,Zenit St. Petersburg,1355.0,1.0,18.0,5.0
Left Winger,Robin Hack,178.0,right,Bundesliga,Borussia Mönchengladbach,555.0,0.0,11.0,2.0
Forward,Beto,194.0,right,Premier League,Everton FC,355.0,4.0,11.0,1.0
Left Winger,Chris Führich,181.0,right,Bundesliga,VfB Stuttgart,902.0,2.0,17.0,1.0
Attacking Midfield,Carlo Holse,177.0,left,Süper Lig,Samsunspor,988.0,5.0,12.0,1.0
Right Winger,Denis Makarov,183.0,left,Premier Liga,Dynamo Moscow,575.0,3.0,13.0,5.0
Forward,Dennis Eckert Ayensa,183.0,right,Jupiler Pro League,Standard Liège,1071.0,3.0,15.0,1.0
Left Winger,Ivan Perisic,186.0,both,Eredivisie,PSV Eindhoven,568.0,1.0,11.0,2.0
Right Winger,Yaroslav Gladyshev,181.0,left,Premier Liga,Dynamo Moscow,1125.0,6.0,22.0,3.0
Forward,Caleb Ekuban,182.0,right,Serie A,Genoa CFC,210.0,0.0,4.0,0.0
Left Winger,Javi Puado,177.0,right,LaLiga,RCD Espanyol Barcelona,918.0,5.0,11.0,0.0
Right Winger,Matteo Politano,171.0,left,Serie A,SSC Napoli,1075.0,1.0,14.0,1.0
Attacking Midfield,Reuven Niemeijer,178.0,right,Eredivisie,RKC Waalwijk,207.0,0.0,7.0,0.0
Attacking Midfield,Michel Vlap,190.0,right,Eredivisie,Twente Enschede FC,1294.0,5.0,20.0,3.0
Left Winger,Kian Slor,181.0,right,Eredivisie,FC Groningen,,,,
Second Striker,Joaquín Correa,188.0,right,Serie A,Inter Milan,128.0,1.0,4.0,2.0
Central Midfield,Kenneth Taylor,182.0,left,Eredivisie,Ajax Amsterdam,1431.0,6.0,22.0,4.0
Forward,Gift Orban,178.0,right,Ligue 1,Olympique Lyon,259.0,2.0,5.0,0.0
Forward,Adrien Hunou,179.0,right,Ligue 1,Angers SCO,281.0,2.0,7.0,0.0
Second Striker,Armindo Sieb,175.0,both,Bundesliga,1.FSV Mainz 05,511.0,2.0,13.0,0.0
Right Winger,Dodi Lukébakio,187.0,left,LaLiga,Sevilla FC,1096.0,5.0,14.0,0.0
Forward,Hugo Duro,177.0,left,LaLiga,Valencia CF,779.0,4.0,10.0,1.0
Forward,Paris Brunner,186.0,right,Jupiler Pro League,Cercle Brugge,234.0,0.0,7.0,0.0
Right Winger,Johan Bakayoko,179.0,left,Eredivisie,PSV Eindhoven,1269.0,5.0,18.0,3.0
Forward,Florian Krüger,186.0,,Jupiler Pro League,Beerschot VA,130.0,0.0,5.0,0.0
Attacking Midfield,Nicolò Zaniolo,190.0,left,Serie A,Atalanta BC,256.0,1.0,12.0,1.0
Left Winger,Pepê,175.0,right,Liga Portugal,FC Porto,1131.0,5.0,17.0,2.0
Attacking Midfield,Jae-sung Lee,180.0,left,Bundesliga,1.FSV Mainz 05,948.0,3.0,11.0,1.0
Left Winger,Semih Kılıçsoy,178.0,right,Süper Lig,Besiktas JK,1033.0,2.0,18.0,5.0
Forward,Kike García,186.0,right,LaLiga,Deportivo Alavés,675.0,3.0,13.0,0.0
Forward,Milan Djuric,199.0,right,Serie A,AC Monza,921.0,4.0,12.0,1.0
Attacking Midfield,Xavi Simons,179.0,right,Bundesliga,RB Leipzig,956.0,3.0,11.0,2.0
Forward,Baptiste Guillaume,189.0,right,Eredivisie,Almere City FC,290.0,1.0,6.0,0.0
Attacking Midfield,Richard van der Venne,173.0,left,Eredivisie,RKC Waalwijk,542.0,4.0,8.0,1.0
Forward,Güven Yalçın,184.0,right,Liga Portugal,FC Arouca,299.0,2.0,6.0,1.0
Right Winger,Junya Ito,176.0,right,Ligue 1,Stade Reims,1052.0,3.0,12.0,3.0
Central Midfield,Youri Tielemans,177.0,right,Premier League,Aston Villa,1500.0,1.0,17.0,5.0
Forward,Shuto Machino,185.0,right,Bundesliga,Holstein Kiel,673.0,5.0,12.0,0.0
Forward,Brenner,175.0,right,Serie A,Udinese Calcio,460.0,2.0,10.0,2.0
Attacking Midfield,Lucas Paquetá,180.0,left,Premier League,West Ham United,967.0,2.0,14.0,0.0
Right Winger,Junior Messias,174.0,left,Serie A,Genoa CFC,378.0,2.0,5.0,0.0
Left Winger,Mavis Tchibota,177.0,right,Premier Liga,Akron Togliatti,215.0,0.0,5.0,0.0
Forward,Dani Gómez,178.0,right,LaLiga,Valencia CF,476.0,1.0,11.0,0.0
Right Winger,Cengiz Ünder,173.0,left,Süper Lig,Fenerbahce,99.0,0.0,3.0,0.0
Attacking Midfield,Eberechi Eze,178.0,right,Premier League,Crystal Palace,1008.0,4.0,12.0,2.0
Left Winger,Anton Zinkovskiy,175.0,right,Premier Liga,Spartak Moscow,581.0,0.0,13.0,3.0
Central Midfield,Christian Eriksen,182.0,right,Premier League,Manchester United,882.0,4.0,14.0,3.0
Central Midfield,Marcel Sabitzer,178.0,right,Bundesliga,Borussia Dortmund,1084.0,0.0,17.0,0.0
Right Winger,Alireza Jahanbakhsh,181.0,right,Eredivisie,SC Heerenveen,138.0,0.0,3.0,0.0
Forward,Dyego Sousa,189.0,right,Liga Portugal,CD Nacional,34.0,0.0,2.0,0.0
Left Winger,Wahbi Khazri,176.0,right,Ligue 1,Montpellier HSC,509.0,1.0,11.0,1.0
Left Winger,Ante Rebić,185.0,right,Serie A,US Lecce,419.0,0.0,12.0,0.0
Right Winger,Jayden Addai,177.0,left,Eredivisie,AZ Alkmaar,736.0,6.0,16.0,4.0
Right Winger,Portu,167.0,right,LaLiga,Girona FC,201.0,0.0,8.0,1.0
Forward,Andrea Petagna,190.0,left,Serie A,AC Monza,249.0,0.0,5.0,0.0
Right Winger,Jesper Lindstrøm,182.0,right,Premier League,Everton FC,667.0,0.0,11.0,1.0
Forward,Ihlas Bebou,185.0,right,Bundesliga,TSG 1899 Hoffenheim,,,,
Forward,Danny Welbeck,185.0,right,Premier League,Brighton & Hove Albion,1061.0,6.0,14.0,2.0
Forward,Gökdeniz Bayrakdar,181.0,left,Süper Lig,Bodrum FK,697.0,0.0,10.0,0.0
Left Winger,Kaoru Mitoma,178.0,right,Premier League,Brighton & Hove Albion,1025.0,2.0,13.0,2.0
Forward,Ion Nicolaescu,184.0,both,Eredivisie,SC Heerenveen,773.0,4.0,13.0,0.0
Forward,Leonardo Pavoletti,188.0,right,Serie A,Cagliari Calcio,188.0,1.0,8.0,0.0
Left Winger,Jimmy Marín,170.0,both,Premier Liga,FC Orenburg,1046.0,4.0,16.0,1.0
Forward,Mexx Meerdink,182.0,left,Eredivisie,AZ Alkmaar,310.0,4.0,16.0,0.0
Second Striker,Kirill Panchenko,185.0,right,Premier Liga,FC Khimki,406.0,0.0,12.0,3.0
Forward,Yusuf Barası,182.0,right,Süper Lig,Adana Demirspor,881.0,4.0,11.0,0.0
